REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2020-02-10,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-10,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-10,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-10,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-10,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-10,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-10,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-11,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-11,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-11,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-11,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-11,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-11,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-11,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-11,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-11,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-12,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-12,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-12,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-12,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-12,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-12,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-12,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-12,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-12,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-13,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-13,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-13,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-13,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-13,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-13,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-13,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-13,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-13,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-14,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-14,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-14,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-14,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-14,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-14,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-14,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-14,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-14,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-15,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-15,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-15,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-15,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-15,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-15,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-15,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-15,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-15,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-16,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-16,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-16,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-16,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-16,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-16,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-16,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-16,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-16,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-17,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-17,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-17,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-17,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-17,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-17,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-17,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-17,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-17,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-18,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-18,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-18,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-18,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-18,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-18,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-18,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-18,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-18,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-19,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-19,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-19,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-19,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-19,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-19,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-19,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-19,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-19,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-20,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-20,,AUS,Australia,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-20,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-20,,QLD,Queensland,5.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-20,,WA,WA,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-20,,SA,SA,2.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-20,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-20,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-20,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-21,,AUS,Australia,19.0,,0.0,0.0,0.0,,,,0.0,,0.0,,15.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,4.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-21,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-21,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-21,,QLD,Queensland,7.0,,0.0,,,,,,,,,,5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-21,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-21,,SA,SA,3.0,,0.0,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-21,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-21,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-21,,WA,WA,1.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-22,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-22,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-22,,AUS,Australia,20.0,,0.0,0.0,0.0,,,,0.0,,0.0,,19.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,1.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-22,,QLD,Queensland,8.0,,0.0,,,,,,,,,,7.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-22,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-22,,SA,SA,3.0,,0.0,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-22,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-22,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-22,,WA,WA,1.0,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-23,,AUS,Australia,20.0,,0.0,0.0,0.0,,,,0.0,,0.0,,20.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-23,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-23,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-23,,QLD,Queensland,8.0,,0.0,,,,,,,,,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-23,,SA,SA,3.0,,0.0,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-23,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-23,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-23,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-23,,WA,WA,1.0,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-24,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-24,,AUS,Australia,20.0,,0.0,0.0,0.0,,,,0.0,,0.0,,20.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-24,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-24,,QLD,Queensland,8.0,,0.0,,,,,,,,,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-24,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-24,,SA,SA,3.0,,0.0,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-24,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-24,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-24,,WA,WA,1.0,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-25,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-25,,AUS,Australia,20.0,,0.0,0.0,0.0,,,,0.0,,0.0,,20.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-25,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-25,,QLD,Queensland,8.0,,0.0,,,,,,,,,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-25,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-25,,SA,SA,3.0,,0.0,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-25,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-25,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-25,,WA,WA,1.0,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-26,,AUS,Australia,20.0,,0.0,0.0,0.0,,,,0.0,,0.0,,20.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-26,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-26,,VIC,Victoria,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-26,,QLD,Queensland,8.0,,0.0,,,,,,,,,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-26,,SA,SA,3.0,,0.0,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-26,,TAS,Tasmania,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-26,,ACT,ACT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-26,,NT,NT,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-26,,WA,WA,1.0,,0.0,,,,,,,,,,1.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-27,,VIC,Victoria,7.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-27,,AUS,Australia,23.0,,0.0,0.0,0.0,,,,0.0,,0.0,,20.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,3.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-02-27,,NSW,NSW,4.0,,0.0,,,,,,,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
2020-02-27,,QLD,Queensland,8.0,,0.0,,,,,,,,,,8.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,
